ID,DOI,Title,PDF Download,Domain
523298762,10.1126/sciadv.abh2169,A single-cell type transcriptomics map of human tissues,SUCCESS,Biochemistry
401690219,10.1038/s41586-020-2287-8,A structural variation reference for medical and population genetics,SUCCESS,Biochemistry
481050746,10.1038/s41588-021-00913-z,Large-scale cis- and trans-eQTL analyses identify thousands of genetic loci and polygenic scores that regulate blood gene expression,SUCCESS,Biochemistry
477906309,10.1038/s41586-021-03739-1,Age-related immune response heterogeneity to SARS-CoV-2 vaccine BNT162b2.,SUCCESS,Biochemistry
562027838,10.1038/s41592-021-01098-3,Martini 3:A general purpose force field for coarse-grained molecular dynamics,SUCCESS,Biochemistry
351906008,10.3389/fmicb.2020.01800,Geographic and Genomic Distribution of SARS-CoV-2 Mutations,SUCCESS,Biochemistry
511532173,10.21105/joss.03773,"Nextclade: clade assignment, mutation calling and quality control for viral genomes",SUCCESS,Biochemistry
543621571,10.1038/s41467-020-18319-6,Molecular interaction and inhibition of SARS-CoV-2 binding to the ACE2 receptor,SUCCESS,Biochemistry
562064443,10.1038/s41467-019-13690-5,Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure,SUCCESS,Biochemistry
534425197,10.1038/s41416-020-0802-1,"Phase 1 study of MRX34, a liposomal miR-34a mimic, in patients with advanced solid tumours",SUCCESS,Biochemistry
481051963,10.1038/s41572-021-00248-3,Duchenne muscular dystrophy,SUCCESS,Biochemistry
492595299,10.1038/s43586-021-00092-5,Mendelian randomization,SUCCESS,Biochemistry
345431992,10.1136/gutjnl-2019-320204,Interaction between drugs and the gut microbiome,SUCCESS,Biochemistry
559320613,10.1038/s41591-021-01329-2,Single-cell multi-omics analysis of the immune response in COVID-19,SUCCESS,Biochemistry
334545346,10.1038/s41586-020-2818-3,The major genetic risk factor for severe COVID-19 is inherited from Neanderthals,SUCCESS,Biochemistry
387896735,10.1126/science.aba7721,A human cell atlas of fetal gene expression,SUCCESS,Biochemistry
305111788,10.15252/embr.201949799,Mitochondrial DNA in inflammation and immunity,SUCCESS,Biochemistry
599585668,10.1038/s41588-019-0576-7,"Comprehensive analysis of chromothripsis in 2,658 human cancers using whole-genome sequencing",SUCCESS,Biochemistry
566885332,10.1136/bmj.n2233,Strengthening the reporting of observational studies in epidemiology using mendelian randomisation (STROBE-MR):Explanation and elaboration,SUCCESS,Biochemistry
328757652,10.1186/s13059-020-02090-4,Producing polished prokaryotic pangenomes with the Panaroo pipeline,SUCCESS,Biochemistry
343985952,10.1038/s41568-020-0266-x,Key steps for effective breast cancer prevention,SUCCESS,Biochemistry
388595236,10.1039/d0np00027b,"New developments in RiPP discovery, enzymology and engineering",SUCCESS,Biochemistry
305077917,10.1038/s41591-020-0751-5,Using human genetics to understand the disease impacts of testosterone in men and women,SUCCESS,Biochemistry
475059789,10.3389/fimmu.2021.687975,IOBR: Multi-Omics Immuno-Oncology Biological Research to Decode Tumor Microenvironment and Signatures,SUCCESS,Biochemistry
599457937,10.3389/fcimb.2020.00107,"Resistencia antimicrobiana de Staphylococcus aureus aislado en cultivos del Laboratorio de Microbiología, Hospital Mártires del 9 de abril",SUCCESS,Biochemistry
511997919,10.1038/s41580-022-00460-3,Challenges and directions in studying cell-cell communication by extracellular vesicles,SUCCESS,Biochemistry
553167321,10.1038/s41579-022-00841-7,"SARS-CoV-2 variant biology immune escape, transmission and fitness",SUCCESS,Biochemistry
541259568,10.1111/bph.15538,THE CONCISE GUIDE TO PHARMACOLOGY 2021/22: G protein-coupled receptors,SUCCESS,Biochemistry
231806409,10.1016/j.redox.2019.101328,Insight into the mechanism of ferroptosis inhibition by ferrostatin-1,SUCCESS,Biochemistry
327049902,10.1016/j.carbpol.2020.116364,Hyaluronic acid - Based wound dressings: A review,SUCCESS,Biochemistry
373012319,10.1016/j.cpr.2020.101943,The gut microbiota in anxiety and depression - A systematic review,SUCCESS,Biochemistry
444057639,10.1038/s41584-020-0419-z,Translating IL-6 biology into effective treatments,SUCCESS,Biochemistry
541103305,10.3389/fcimb.2020.572912,Antibiotics as Major Disruptors of Gut Microbiota,SUCCESS,Biochemistry
480388952,10.1038/s41467-021-21953-3,"The SARS-CoV-2 nucleocapsid protein is dynamic, disordered, and phase separates with RNA",SUCCESS,Biochemistry
480166633,10.1016/j.celrep.2021.109292,Recurrent emergence of SARS-CoV-2 spike deletion H69/V70 and its role in the Alpha variant B.1.1.7,SUCCESS,Biochemistry
565550787,10.1038/s43018-020-0087-6,Pan-cancer image-based detection of clinically actionable genetic alterations,SUCCESS,Biochemistry
477858154,10.1038/s41588-021-00852-9,The trans-ancestral genomic architecture of glycemic traits,SUCCESS,Biochemistry
565361184,10.1038/s41586-021-04064-3,The power of genetic diversity in genome-wide association studies of lipids,SUCCESS,Biochemistry
302364931,10.1016/j.molmet.2019.07.006,Monocarboxylate transporters in cancer,SUCCESS,Biochemistry
326509939,10.1038/s41467-020-15948-9,"The UK Biobank imaging enhancement of 100,000 participants: rationale, data collection, management and future directions",SUCCESS,Biochemistry
561985358,10.1016/j.bbcan.2020.188356,Fibrosis and cancer:A strained relationship,SUCCESS,Biochemistry
519364413,10.1001/jama.2020.1906,Effect of Dapagliflozin on Worsening Heart Failure and Cardiovascular Death in Patients With Heart Failure With and Without Diabetes,SUCCESS,Biochemistry
484072284,10.1039/d0fo02324h,"Phenolic compounds: current industrial applications, limitations and future challenges",SUCCESS,Biochemistry
568041295,10.3389/fimmu.2020.00484,Targeting Inflammation Driven by HMGB1,SUCCESS,Biochemistry
326510872,10.1016/j.biortech.2020.123728,Microbial degradation of dyes: an overview,SUCCESS,Biochemistry
390091614,10.1038/s41531-021-00156-z,Meta-analysis of the Parkinson’s disease gut microbiome suggests alterations linked to intestinal inflammation,SUCCESS,Biochemistry
395738558,10.1038/s41575-020-00390-5,The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on fermented foods,SUCCESS,Biochemistry
479347581,10.1038/s41586-021-03950-0,A multimodal cell census and atlas of the mammalian primary motor cortex,SUCCESS,Biochemistry
567414354,10.1016/j.ebiom.2020.102743,Microneedle array delivered recombinant coronavirus vaccines: Immunogenicity and rapid translational development,SUCCESS,Biochemistry
541087089,10.1016/j.jiph.2021.10.020,"Antibiotic resistance in microbes: History, mechanisms, therapeutic strategies and future prospects",SUCCESS,Biochemistry
328774252,10.3389/fimmu.2020.01581,COVID-19 Coronavirus Vaccine Design Using Reverse Vaccinology and Machine Learning,SUCCESS,Biochemistry
553571379,10.1146/annurev-physiol-021119-034332,The Osteocyte: New Insights,SUCCESS,Biochemistry
286353453,10.1038/s41566-020-0589-x,Demonstration of sub-3 ps temporal resolution with a superconducting nanowire single-photon detector,SUCCESS,Biochemistry
457670472,10.1109/tsp.2021.3071210,Deep Learning Enabled Semantic Communication Systems,SUCCESS,Biochemistry
323987894,10.1038/s41576-020-0227-y,Harnessing genomics to fast-track genetic improvement in aquaculture,SUCCESS,Biochemistry
481117222,10.1088/2632-2153/aba947,Self-referencing embedded strings (SELFIES): A 100% robust molecular string representation,SUCCESS,Biochemistry
324070618,10.1182/blood.2019003535,"Targeted sequencing in DLBCL, molecular subtypes, and outcomes : a Haematological Malignancy Research Network report",SUCCESS,Biochemistry
491185936,10.1038/s41586-022-04421-w,The cGAS-STING pathway drives type I IFN immunopathology in COVID-19.,SUCCESS,Biochemistry
327071251,10.1007/s40279-020-01319-3,The Effects of Menstrual Cycle Phase on Exercise Performance in Eumenorrheic Women: A Systematic Review and Meta-Analysis,SUCCESS,Biochemistry
562036045,10.1093/ndt/gfaa314,Chronic kidney disease is a key risk factor for severe COVID-19:a call to action by the ERA-EDTA,SUCCESS,Biochemistry
511997288,10.1111/epi.17241,International League Against Epilepsy classification and definition of epilepsy syndromes with onset in childhood: position paper by the ILAE Task Force on Nosology and Definitions,SUCCESS,Biochemistry
481194618,10.3389/fbioe.2021.705886,"Liposomes: Structure, Biomedical Applications, and Stability Parameters With Emphasis on Cholesterol",SUCCESS,Biochemistry
322477237,10.1038/s41593-020-0621-y,Single-nucleus transcriptomics of the prefrontal cortex in major depressive disorder implicates oligodendrocyte precursor cells and excitatory neurons,SUCCESS,Biochemistry
333572225,10.3892/ijmm.2020.4596,"Towards effective COVID‑19 vaccines: Updates, perspectives and challenges (Review)",SUCCESS,Biochemistry
541671582,10.1038/s41579-021-00559-y,"Prevotella diversity, niches and interactions with the human host",SUCCESS,Biochemistry
328757364,10.1038/s41586-020-2093-3,An atlas of dynamic chromatin landscapes in mouse fetal development,SUCCESS,Biochemistry
475625061,10.1136/gutjnl-2020-322670,Long-term dietary patterns are associated with pro-inflammatory and anti-inflammatory features of the gut microbiome,SUCCESS,Biochemistry
387895854,10.1038/s41586-020-2873-9,Dense sampling of bird diversity increases power of comparative genomics,SUCCESS,Biochemistry
286315276,10.1016/j.neuropharm.2020.107966,Mechanisms of action of currently used antiseizure drugs,SUCCESS,Biochemistry
325988655,10.1038/s41558-020-0759-3,The proportion of soil-borne pathogens increases with warming at the global scale,SUCCESS,Biochemistry
527730615,10.3390/biology9010021,Apoptotic Bodies: Particular Extracellular Vesicles Involved in Intercellular Communication.,SUCCESS,Biochemistry
511997289,10.1111/epi.17239,ILAE classification and definition of epilepsy syndromes with onset in neonates and infants: position statement by the ILAE Task Force on Nosology and Definitions,SUCCESS,Biochemistry
478144833,10.1080/19490976.2020.1802866,Gut microbes from the phylogenetically diverse genus Eubacterium and their various contributions to gut health,SUCCESS,Biochemistry
573427642,10.1186/s12943-022-01543-7,"Liquid biopsy: a step closer to transform diagnosis, prognosis and future of cancer treatments",SUCCESS,Biochemistry
577869457,10.3389/fbioe.2020.00467,Elucidating mechanisms of endophytes used in plant protection and other bioactivities with multifunctional prospects,SUCCESS,Biochemistry
390735675,10.1016/j.immuni.2021.07.008,"Development of potency, breadth and resilience to viral escape mutations in SARS-CoV-2 neutralizing antibodies [preprint]",SUCCESS,Biochemistry
564343031,10.1038/s41556-020-00579-5,SIRT1 is downregulated by autophagy in senescence and ageing,SUCCESS,Biochemistry
599358485,10.1055/s-0040-1721319,Heparin Inhibits Cellular Invasion by SARS-CoV-2: Structural Dependence of the Interaction of the Spike S1 Receptor-Binding Domain with Heparin.,SUCCESS,Biochemistry
387900008,10.1016/j.semcancer.2019.03.004,The role of SOX family members in solid tumours and metastasis,SUCCESS,Biochemistry
480117147,10.1002/dmrr.3321,Covid-19 and diabetes mellitus: unveiling the interaction of two pandemics,SUCCESS,Biochemistry
528620722,10.1073/pnas.2005077117,Systemic signaling during abiotic stress combination in plants,SUCCESS,Biochemistry
586980994,10.1038/s41586-020-2896-2,A reference map of potential determinants for the human serum metabolome,SUCCESS,Biochemistry
592039787,10.1186/s13321-020-00478-9,COCONUT online: Collection of Open Natural Products database,SUCCESS,Biochemistry
599360436,10.1038/s41392-022-01134-4,Stem cell-based therapy for human diseases.,SUCCESS,Biochemistry
480702949,10.1016/j.postharvbio.2020.111246,Visible-NIR ‘point’ spectroscopy in postharvest fruit and vegetable assessment: The science behind three decades of commercial use,SUCCESS,Biochemistry
527938471,10.1016/j.eururo.2022.06.016,"The 2022 World Health Organization Classification of Tumours of the Urinary System and Male Genital Organs-Part A: Renal, Penile, and Testicular Tumours.",SUCCESS,Biochemistry
489501904,10.1371/journal.pone.0257521,Sequencing DNA with nanopores: Troubles and biases,SUCCESS,Biochemistry
521878019,10.1038/s41562-020-01024-1,Evolutionary dynamics of higher-order interactions in social networks,SUCCESS,Biochemistry
515934341,10.1038/s41586-021-03420-7,"The structure, function and evolution of a complete human chromosome 8",SUCCESS,Biochemistry
555939157,10.1111/1755-0998.13145,GenoDive version 3.0: Easy-to-use software for the analysis of genetic data of diploids and polyploids,SUCCESS,Biochemistry
428344946,10.3390/microorganisms8071037,The Significance of Bacillus spp. in Disease Suppression and Growth Promotion of Field and Vegetable Crops,SUCCESS,Biochemistry
477993299,10.1101/cshperspect.a040501,Mendelian randomization:concepts and scope,SUCCESS,Biochemistry
286271444,10.1186/s13099-019-0341-6,Microbial imbalance in inflammatory bowel disease patients at different taxonomic levels,SUCCESS,Biochemistry
304193511,10.1016/j.jacc.2019.11.062,Biological Versus Chronological Aging: JACC Focus Seminar,SUCCESS,Biochemistry
572216376,10.1016/j.bios.2020.112445,"Point-of-care CRISPR/Cas nucleic acid detection: Recent advances, challenges and opportunities",SUCCESS,Biochemistry
395125637,10.1093/bib/bbaa290,NetCoMi: network construction and comparison for microbiome data in R,SUCCESS,Biochemistry
395405557,10.1038/s41586-020-2876-6,A comparative genomics multitool for scientific discovery and conservation,SUCCESS,Biochemistry
567591751,10.1007/s40279-021-01435-8,Methodological Considerations for Studies in Sport and Exercise Science with Women as Participants: A Working Guide for Standards of Practice for Research on Women,SUCCESS,Biochemistry
343635746,10.3389/fbioe.2020.00166,Recent Advances in Understanding the Protein Corona of Nanoparticles and in the Formulation of “Stealthy” Nanomaterials,SUCCESS,Biochemistry
396376661,10.1038/s41579-021-00540-9,Bacillus subtilis biofilm formation and social interactions,SUCCESS,Biochemistry
519751321,10.1186/s13059-020-1950-6,Decontamination of ambient RNA in single-cell RNA-seq with DecontX,SUCCESS,Biochemistry
541360763,10.1038/s41598-020-67749-1,A candidate multi-epitope vaccine against SARS-CoV-2,SUCCESS,Biochemistry
568241407,10.1038/s41581-020-00369-0,Mitochondrial quality control in kidney injury and repair,SUCCESS,Biochemistry
322793567,10.3389/fnut.2020.00060,Bioactive Phenolic Compounds From Agri-Food Wastes : An Update on Green and Sustainable Extraction Methodologies,SUCCESS,Biochemistry
327938268,10.3389/fcell.2020.00149,Mesenchymal Stem Cell-Derived Extracellular Vesicles: Challenges in Clinical Applications,SUCCESS,Biochemistry
429678929,10.1016/j.tim.2020.05.009,Double-membrane vesicles as platforms for viral replication,SUCCESS,Biochemistry
268911919,10.1242/jcs.230425,YAP/TAZ functions and their regulation at a glance,SUCCESS,Biochemistry
328801873,10.1002/cssc.202001213,Recent Advances in the Catalytic Depolymerization of Lignin towards Phenolic Chemicals : A Review,SUCCESS,Biochemistry
480123034,10.1002/dmrr.3465,"Central obesity, smoking habit, and hypertension are associated with lower antibody titres in response to COVID‐19 mRNA vaccine",SUCCESS,Biochemistry
519031545,10.1038/s41583-020-0313-3,Reproducibility of animal research in light of biological variation,SUCCESS,Biochemistry
562091409,10.3390/antiox10020174,Role of Oxidative Stress in the Pathogenesis of Non-Alcoholic Fatty Liver Disease:Implications for Prevention and Therapy,SUCCESS,Biochemistry
561964222,10.1038/s41579-020-0327-x,Innovative and rapid antimicrobial susceptibility testing systems,SUCCESS,Biochemistry
576938755,10.1038/s41586-020-2502-7,Fasting-mimicking diet and hormone therapy induce breast cancer regression,SUCCESS,Biochemistry
492545895,10.1053/j.gastro.2021.12.282,Twenty-first Century Trends in the Global Epidemiology of Pediatric-Onset Inflammatory Bowel Disease: Systematic Review,SUCCESS,Biochemistry
326810675,10.1101/2020.04.19.049254,"Integrated analyses of single-cell atlases reveal age, gender, and smoking status associations with cell type-specific expression of mediators of SARS-CoV-2 viral entry and highlights inflammatory programs in putative target cells",SUCCESS,Biochemistry
562108034,10.1038/s41592-021-01143-1,The emerging landscape of single-molecule protein sequencing technologies,SUCCESS,Biochemistry
401693548,10.1186/s13024-021-00427-6,"Relationships of gut microbiota, short-chain fatty acids, inflammation, and the gut barrier in Parkinson's disease",SUCCESS,Biochemistry
481641648,10.3390/ijms21197152,Neuroprotective Effect of Antioxidants in the Brain,SUCCESS,Biochemistry
345022392,10.1261/rna.071720.119,Aminoacyl-tRNA Synthetases,SUCCESS,Biochemistry
479511457,10.1038/s41418-021-00805-z,Patients with COVID-19: in the dark-NETs of neutrophils.,SUCCESS,Biochemistry
535100951,10.1016/j.bios.2020.112331,Recent advances of electrochemical and optical enzyme-free glucose sensors operating at physiological conditions,SUCCESS,Biochemistry
326499414,10.1093/gigascience/giaa051,An improved pig reference genome sequence to enable pig genetics and genomics research,SUCCESS,Biochemistry
573846622,10.3390/molecules26020430,A global review on short peptides: frontiers and perspectives,SUCCESS,Biochemistry
478783398,10.1093/gigascience/giab007,HTSlib: C library for reading/writing high-throughput sequencing data,SUCCESS,Biochemistry
491172603,10.1038/s41586-021-04278-5,Multi-omic machine learning predictor of breast cancer therapy response,SUCCESS,Biochemistry
392385583,10.3389/fimmu.2020.594150,Role of Metabolic Endotoxemia in Systemic Inflammation and Potential Interventions,SUCCESS,Biochemistry
519745454,10.1084/jem.20210554,Preexisting autoantibodies to type I IFNs underlie critical COVID-19 pneumonia in patients with APS-1,SUCCESS,Biochemistry
373012355,10.1073/pnas.2012197117,Cholesterol 25-hydroxylase suppresses SARS-CoV-2 replication by blocking membrane fusion,SUCCESS,Biochemistry
482675421,10.1002/jev2.12093,Urinary extracellular vesicles: A position paper by the Urine Task Force of the International Society for Extracellular Vesicles,SUCCESS,Biochemistry
345434421,10.1039/d0md00154f,Covalent inhibitors:A rational approach to drug discovery,SUCCESS,Biochemistry
326653242,10.1007/s11523-020-00717-x,MicroRNAs (miRNAs) and Long Non-Coding RNAs (lncRNAs) as New Tools for Cancer Therapy: First Steps from Bench to Bedside.,SUCCESS,Biochemistry
479093268,10.1016/j.semcancer.2019.08.004,Cancer-associated fibroblasts in desmoplastic tumors: emerging role of integrins,SUCCESS,Biochemistry
481050894,10.1038/s41586-021-03779-7,Genetic insights into biological mechanisms governing human ovarian ageing,SUCCESS,Biochemistry
479017084,10.1136/annrheumdis-2021-220626,Humoral and T-cell responses to SARS-CoV-2 vaccination in patients receiving immunosuppression.,SUCCESS,Biochemistry
491119164,10.1016/j.cell.2021.08.014,Generation and transmission of interlineage recombinants in the SARS-CoV-2 pandemic,SUCCESS,Biochemistry
323960819,10.1186/s13059-020-01990-9,A multidimensional systems biology analysis of cellular senescence in aging and disease.,SUCCESS,Biochemistry
558987488,10.1136/bmj.m2836,Long term survival and local control outcomes from single dose targeted intraoperative radiotherapy during lumpectomy (TARGIT-IORT) for early breast cancer:TARGIT-A randomised clinical trial,SUCCESS,Biochemistry
491523332,10.1093/brain/awab446,Single-cell sequencing of human midbrain reveals glial activation and a Parkinson-specific neuronal state,SUCCESS,Biochemistry
343747658,10.1186/s13293-020-00291-x,Sex differences in cancer mechanisms,SUCCESS,Biochemistry
326907593,10.1038/s41590-020-0602-z,Distinct microbial and immune niches of the human colon,SUCCESS,Biochemistry
534239998,10.3389/fpls.2019.01649,Reduced Enzymatic Browning in Potato Tubers by Specific Editing of a Polyphenol Oxidase Gene via Ribonucleoprotein Complexes Delivery of the CRISPR/Cas9 System,SUCCESS,Biochemistry
511546256,10.1038/s41559-021-01534-9,A Global Assessment of Drivers and Risks associated with Pollinator Decline,SUCCESS,Biochemistry
587333331,10.1016/j.csbj.2019.12.011,Deep learning methods in protein structure prediction,SUCCESS,Biochemistry
572844659,10.1039/d0sc02658a,"Carbon-based antiviral nanomaterials: graphene, C-dots, and fullerenes. A perspective",SUCCESS,Biochemistry
386916796,10.3389/fphar.2020.629266,DNA Repair Pathways in Cancer Therapy and Resistance,SUCCESS,Biochemistry
392359575,10.1016/j.biomaterials.2020.119942,Mesenchymal stem cell-derived magnetic extracellular nanovesicles for targeting and treatment of ischemic stroke,SUCCESS,Biochemistry
568044074,10.1186/s10020-020-00172-4,Extracellular HMGB1: A therapeutic target in severe pulmonary inflammation including COVID-19?,SUCCESS,Biochemistry
402936671,10.1186/s12970-020-00353-w,The athletic gut microbiota,SUCCESS,Biochemistry
343747265,10.1038/s41467-020-17242-0,LDHA-mediated ROS generation in chondrocytes is a potential therapeutic target for osteoarthritis,SUCCESS,Biochemistry
358466133,10.1002/1873-3468.13948,The promise and the challenges of cryo-electron tomography,SUCCESS,Biochemistry
397493227,10.1093/pcp/pcaa092,The Current Status of Research on Gibberellin Biosynthesis,SUCCESS,Biochemistry
334609915,10.1016/j.envint.2020.105869,Abundance of kinless hubs within soil microbial networks are associated with high functional potential in agricultural ecosystems,SUCCESS,Biochemistry
534188848,10.1002/jctb.6533,Current state of chitin purification and chitosan production from insects,SUCCESS,Biochemistry
491345592,10.1038/s41559-019-1080-2,Short-range interactions govern the dynamics and functions of microbial communities,SUCCESS,Biochemistry
479347478,10.1016/j.cell.2021.06.002,The monoclonal antibody combination REGEN-COV protects against SARS-CoV-2 mutational escape in preclinical and human studies.,SUCCESS,Biochemistry
549571046,10.1038/s41380-022-01456-3,"A systematic review of gut microbiota composition in observational studies of major depressive disorder, bipolar disorder and schizophrenia",SUCCESS,Biochemistry
429680898,10.1038/s41556-020-0472-5,Fast and efficient generation of knock-in human organoids using homology-independent CRISPR-Cas9 precision genome editing,SUCCESS,Biochemistry
390050025,10.1002/cl2.1080,CINeMA: Software for semiautomated assessment of the confidence in the results of network meta‐analysis,SUCCESS,Biochemistry
388555039,10.1371/journal.pbio.3001091,A plasmid DNA-launched SARS-CoV-2 reverse genetics system and coronavirus toolkit for COVID-19 research,SUCCESS,Biochemistry
322792778,10.1016/j.drup.2020.100682,Improvement of conventional anti-cancer drugs as new tools against multidrug resistant tumors,SUCCESS,Biochemistry
595846284,10.1038/s12276-020-0455-4,Autophagy as a decisive process for cell death,SUCCESS,Biochemistry
541267912,10.1038/s41377-021-00471-3,Review of biosensing with whispering-gallery mode lasers,SUCCESS,Biochemistry
429679202,10.1111/febs.15583,New insights into the activities and toxicities of the old anticancer drug doxorubicin,SUCCESS,Biochemistry
525101116,10.1038/s41577-020-0391-5,Constitutive immune mechanisms: mediators of host defence and immune regulation,SUCCESS,Biochemistry
535116234,10.1016/j.physrep.2020.07.005,"COVID-19 and SARS-CoV-2. Modeling the present, looking at the future",SUCCESS,Biochemistry
481051234,10.1038/s41467-021-23463-8,Pol theta inhibitors elicit BRCA-gene synthetic lethality and target PARP inhibitor resistance,SUCCESS,Biochemistry
573841306,10.1002/jev2.12144,A brief history of nearly EV-erything – the rise and rise of extracellular vesicles,SUCCESS,Biochemistry
333624729,10.3389/fpls.2020.00451,Double-stranded RNA technology to control insect pests : current status and challenges,SUCCESS,Biochemistry
534190378,10.3390/molecules27030616,Multidrug Resistance (MDR): A Widespread Phenomenon in Pharmacological Therapies,SUCCESS,Biochemistry
543607894,10.3389/fmicb.2021.634511,"Applications of Machine Learning in Human Microbiome Studies: A Review on Feature Selection, Biomarker Identification, Disease Prediction and Treatment",SUCCESS,Biochemistry
390049035,10.1186/s13321-020-0416-x,Visualization of very large high-dimensional data sets as minimum spanning trees,SUCCESS,Biochemistry
491225767,10.1016/j.scitotenv.2021.149877,Minimizing errors in RT-PCR detection and quantification of SARS-CoV-2 RNA for wastewater surveillance,SUCCESS,Biochemistry
548720653,10.1038/s41592-022-01539-7,Oxford Nanopore R10.4 long-read sequencing enables the generation of near-finished bacterial genomes from pure cultures and metagenomes without short-read or reference polishing,SUCCESS,Biochemistry
286270377,10.1016/j.pt.2019.12.009,Pre-empting Pandora's Box: Blastocystis Subtypes Revisited.,SUCCESS,Biochemistry
333578597,10.3389/fmed.2020.00389,Challenges in the management of SARS-CoV2 infection. The role of oral bacteriotherapy as complementary therapeutic strategy to avoid the progression of COVID-19,SUCCESS,Biochemistry
490750688,10.1016/j.biopha.2021.112442,Therapeutic potential of flavonoids in cancer: ROS-mediated mechanisms,SUCCESS,Biochemistry
528257951,10.3390/ijms21124283,Adipogenesis : a complex interplay of multiple molecular determinants and pathways,SUCCESS,Biochemistry
426863719,10.1038/s41570-020-00232-7,Synthesis and applications of anisotropic nanoparticles with precisely defined dimensions,SUCCESS,Biochemistry
571866248,10.1038/s41557-020-00624-8,Mechanochemical bond scission for the activation of drugs,SUCCESS,Biochemistry
333604358,10.1016/j.bj.2019.10.005,CRISPR-Cas12a:functional overview and applications,SUCCESS,Biochemistry
559454193,10.1186/s40168-021-01138-2,Disease-induced changes in plant microbiome assembly and functional adaptation,SUCCESS,Biochemistry
479512301,10.1093/bioinformatics/btab468,fastsimcoal2 : demographic inference under complex evolutionary scenarios,SUCCESS,Biochemistry
326653207,10.1038/s41467-020-15543-y,Single-cell transcriptomics identifies an effectorness gradient shaping the response of CD4+ T cells to cytokines.,SUCCESS,Biochemistry
337659405,10.1039/d0cs01121e,Active targeting of gold nanoparticles as cancer therapeutics,SUCCESS,Biochemistry
558993669,10.1177/2472555220965528,E3 Ligase Ligands for PROTACs:How They Were Found and How to Discover New Ones,SUCCESS,Biochemistry
542356109,10.1038/s41592-022-01431-4,Critical Assessment of Metagenome Interpretation: the second round of challenges,SUCCESS,Biochemistry
514223232,10.1007/s13668-020-00313-5,Probiotics and the microbiota-gut-brain axis: focus on psychiatry,SUCCESS,Biochemistry
327068921,10.1002/adfm.202002759,Tailoring gelation mechanisms for advanced hydrogel applications,SUCCESS,Biochemistry
395000403,10.1126/sciimmunol.abe6291,Single-cell analysis of human B cell maturation predicts how antibody class switching shapes selection dynamics.,SUCCESS,Biochemistry
562212935,10.1111/all.14421,"Epithelial cell dysfunction, a major driver of asthma development",SUCCESS,Biochemistry
479819511,10.1016/j.jhep.2020.06.004,Journal of hepatology,SUCCESS,Biochemistry
586800033,10.3390/ijms22020818,Empagliflozin Attenuates Non-Alcoholic Fatty Liver Disease (NAFLD) in High Fat Diet Fed ApoE (-/-) Mice by Activating Autophagy and Reducing ER Stress and Apoptosis,SUCCESS,Biochemistry
